date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2022-08-26,0.0445719221924891,4.45719221924891,0.00011947880183149628,0.0437801175978413,0.0443733904978292,0.0447415246370259,0.0447476193163793,0.0451451366147124,0.0449528338658588,0.04436815841664759,0.00028078337157486414,0.04447998403770368,0.0002511138961758298,0.04465121358311305,0.0002719446259619344,0.04476637053828726,0.00024278231060171978,0.0008329063159184802,0.0016706201391329945,0.003596839187149925,0.007224867197769269,4,8,3,238,0,633,0.0008309236854981972,0.08309236854981972
2022-08-27,0.0445066470127722,4.45066470127722,0.00011930757087497135,0.0445719221924891,0.0442931430461308,0.0445974974902776,0.0447373215802625,0.0441578229610463,0.0449844319063595,0.04435517977700396,0.00027032060455188577,0.044463507282882946,0.00024026331552329773,0.044662841051503914,0.0002571777699125673,0.04475840745672747,0.00024334368105694034,0.0008326678283314681,0.001670014139313114,0.003597757592409323,0.007223605209845108,5,8,3,239,1,634,0.0008299311141632959,0.08299311141632959
2022-08-28,0.0442921418046413,4.42921418046413,0.00011874480201767845,0.0445066470127722,0.0437801175978413,0.0445138598341332,0.0447742382445026,0.0448936512575377,0.045018577208112,0.04432350577279083,0.00026147374090609615,0.044429071822892845,0.00022645345491850743,0.044642790736407374,0.00026196577041009896,0.044746300200002954,0.00024820279087077023,0.000832085723260656,0.0016687475284113962,0.0035961742972787647,0.007221686291037033,6,8,3,240,1,635,0.0008291182091921812,0.08291182091921812
2022-08-29,0.0442878020690109,4.428780206901091,0.00011873341523949144,0.0442921418046413,0.0445719221924891,0.0444471782578319,0.0444244198578521,0.044905419208059,0.044896348933121,0.0443007377458164,0.0002557871161212556,0.04441931340940419,0.0002295911925221339,0.04462220349843911,0.0002648671814177557,0.04473615775226779,0.00025432551733900704,0.0008316672782839873,0.0016683885322359426,0.0035945486118229564,0.007220078686691611,0,8,3,241,0,636,0.0008277434342407464,0.08277434342407464
2022-08-30,0.0440909558683678,4.40909558683678,0.00011821687239188527,0.0442878020690109,0.0445066470127722,0.0443733904978292,0.0445949134062166,0.0449384750132495,0.0448056812688614,0.04426038994160763,0.00026454258927479973,0.04438331644241499,0.00023924558944725684,0.04459395286027638,0.00027497570467298,0.04472424566225956,0.0002674152720478796,0.0008309256455492076,0.001667064246693828,0.0035923176100003396,0.007218190332826557,1,8,3,242,0,637,0.0008211444487604691,0.08211444487604691
2022-08-31,0.0444231581369495,4.442315813694949,0.00011908854588860152,0.0440909558683678,0.0442921418046413,0.0442931430461308,0.0445290754867164,0.0449488574276802,0.0448412293223832,0.044278963526010295,0.00027169301381562463,0.04437575091743164,0.00023593353336862094,0.044576429550585356,0.00026824712620039036,0.04471727780916901,0.00026975193244157554,0.000831267005235059,0.0016667859557577547,0.003590933993327994,0.00721708595597792,2,8,3,243,0,638,0.0008180865003759585,0.08180865003759585
2022-09-01,0.0441646192790228,4.41646192790228,0.00011841018344416199,0.0444231581369495,0.0442878020690109,0.0437801175978413,0.0443411743987423,0.0448515461515839,0.0448847946285302,0.04433389233760766,0.0001760727543286169,0.04436313983745167,0.00024254970950274881,0.04455353198816665,0.00027322522636894414,0.044705274886677214,0.00027806612905638124,0.0008322769031214872,0.0016663219696941844,0.003589125727853082,0.007215183347787146,3,9,3,244,0,639,0.0008165176643439853,0.08165176643439853
2022-09-02,0.0440565384827431,4.40565384827431,0.00011812654797727085,0.0441646192790228,0.0440909558683678,0.0445719221924891,0.0447415246370259,0.0448678389137541,0.044944066295779,0.04426026609335822,0.00016749670195686888,0.044314212255002906,0.00022906319553926533,0.04452648864046629,0.000281080558260101,0.04469048275645995,0.00028855674509713485,0.0008309236854981972,0.0016645220830024954,0.003586989971894994,0.007212838566597046,4,9,3,245,0,640,0.0008155481122713581,0.08155481122713581
2022-09-03,0.0441286166363432,4.41286166363432,0.0001183157052833117,0.0440565384827431,0.0444231581369495,0.0445066470127722,0.0445974974902776,0.0448464910606799,0.0448420652430361,0.044206261753868374,0.00013199975523554928,0.04428072076543616,0.0002184915082088607,0.04450255949298839,0.00028344582809531943,0.0446785919463484,0.00029678696114724296,0.0008299311141632959,0.0016632899994335482,0.003585100210476755,0.007210953666468178,5,9,3,246,1,641,0.0008145487320914135,0.08145487320914135
2022-09-04,0.0439825922593417,4.39825922593417,0.0001179324746940491,0.0441286166363432,0.0441646192790228,0.0442921418046413,0.0445138598341332,0.0448174815293956,0.0448838089029532,0.04416204039025414,0.00014916856737440295,0.04424277308152248,0.000221005989453008,0.04447472985065326,0.0002923071100950377,0.04466357166895487,0.0003087874744751106,0.0008291182091921812,0.001661893829877803,0.003582902234764651,0.0072085725774933,6,9,3,247,1,642,0.00081382224989901,0.081382224989901
2022-09-05,0.0437643508951151,4.37643508951151,0.00011735961609815604,0.0439825922593417,0.0440565384827431,0.0442878020690109,0.0444471782578319,0.0446323368410803,0.0450134293422321,0.044087261651126176,0.0001986225418880392,0.04419399969847128,0.000246322166729232,0.04444579698578776,0.00031799723099596344,0.04464275369483626,0.0003264037970486797,0.0008277434342407464,0.0016600991196538128,0.003580616690624483,0.007205272277939878,0,9,3,248,0,643,0.0008136156923148619,0.08136156923148619
2022-09-06,0.0415812202426837,4.15812202426837,0.00011162256519448022,0.0437643508951151,0.0441286166363432,0.0440909558683678,0.0443733904978292,0.0449891971113684,0.0450241636851168,0.04372872799031415,0.0009675665934804922,0.04399455896596089,0.0007351783076442998,0.0443321977568316,0.0006004572282215599,0.04458537130412905,0.000509499190084454,0.0008211444487604691,0.001652752404290414,0.0035716351377432787,0.007196165953537559,1,9,3,249,0,644,0.0008195074558485782,0.08195074558485782
2022-09-07,0.0432590279496885,4.32590279496885,0.00011603274259353036,0.0415812202426837,0.0439825922593417,0.0444231581369495,0.0442931430461308,0.0447471078139499,0.0450469179888354,0.0435624236778483,0.0009275321832791183,0.0439206936019293,0.0007545656421115598,0.044282595094689556,0.0006259240882005503,0.044555573136809926,0.0005337532846289017,0.0008180865003759585,0.0016500335539262334,0.0035677161021812065,0.007191441006310306,2,9,3,250,0,645,0.0008328274937103863,0.08328274937103863
2022-09-08,0.0435673635120474,4.356736351204741,0.00011684244419241097,0.0432590279496885,0.0437643508951151,0.0441646192790228,0.0437801175978413,0.0448089432128791,0.0449864549772859,0.04347710142542325,0.0008895992879462582,0.04390549688151545,0.0007597392458777633,0.04424120910466183,0.0006309483237944416,0.04453192161238929,0.0005456452716792933,0.0008165176643439853,0.0016494741362587106,0.0035644468456279554,0.0071876911628909745,3,9,3,251,0,646,0.0008718916372245644,0.08718916372245644
2022-09-09,0.0436874274840388,4.36874274840388,0.00011715767247877373,0.0435673635120474,0.0415812202426837,0.0440565384827431,0.0445719221924891,0.0448457794102875,0.0446982227669478,0.04342437128275121,0.0008599755646335426,0.043842318688054716,0.000736478062321657,0.04420259737378687,0.0006281121327447259,0.0445150750243408,0.0005559307784450782,0.0008155481122713581,0.001647149456012853,0.0035613969784682453,0.007185020005336495,4,9,3,252,0,647,0.0009043402040103121,0.09043402040103121
2022-09-10,0.0437481254285598,4.37481254285598,0.00011731702133577215,0.0436874274840388,0.0432590279496885,0.0441286166363432,0.0445066470127722,0.0448180637366094,0.0447432395944391,0.043370015395925,0.000819097178040591,0.04378813857489668,0.0007113174469034762,0.04416693276351855,0.0006223095930981612,0.04449848978824281,0.000563796621627634,0.0008145487320914135,0.0016451558655914411,0.0035585799515225336,0.007182390427203478,5,9,3,253,1,648,0.0009267590946879789,0.09267590946879789
2022-09-11,0.0437060254174322,4.37060254174322,0.00011720649816893136,0.0437481254285598,0.0435673635120474,0.0439825922593417,0.0442921418046413,0.0447476193163793,0.0447267976429891,0.04333050584708079,0.0007908061722334429,0.04374627311866747,0.0006964651362737427,0.044132212966886984,0.0006178349975256307,0.04448147691781687,0.000572130129796294,0.00081382224989901,0.0016436152139374105,0.0035558374120345793,0.007179692979443653,6,9,3,254,1,649,0.0009641107706801488,0.09641107706801488
2022-09-12,0.043685724772011,4.3685724772011,0.00011715320225658132,0.0437060254174322,0.0436874274840388,0.0437643508951151,0.0442878020690109,0.0447373215802625,0.0445844323269898,0.0433192735437802,0.0007841473308332731,0.04370326759745319,0.0006788195505568349,0.04409715973994526,0.0006121250676091425,0.04446649845856722,0.0005810831593482379,0.0008136156923148619,0.0016420325916028933,0.0035530685016993413,0.007177317915441295,0,9,3,255,0,650,0.0009945381112981266,0.09945381112981266
2022-09-13,0.0438217128040589,4.38217128040589,0.00011751019611327962,0.043685724772011,0.0437481254285598,0.0415812202426837,0.0440909558683678,0.0447742382445026,0.0447660217293105,0.043639343909690945,0.0001843108233370479,0.04368403595000255,0.0006707571412337041,0.044065408891930474,0.0006003851659168099,0.04445075997647969,0.0005856037447789304,0.0008195074558485782,0.0016413248386071277,0.0035505606658063904,0.0071748227236621,1,9,3,256,0,651,0.001030081965015528,0.1030081965015528
2022-09-14,0.0483393016258948,4.83393016258948,0.0001293434178180064,0.0438217128040589,0.0437060254174322,0.0432590279496885,0.0444231581369495,0.0444244198578521,0.0446498872130804,0.04436509729200613,0.0017541265337613352,0.04396376048492722,0.0014109094814357365,0.044195904950865235,0.0009840066172680136,0.044512250216693264,0.0007711670061648285,0.0008328274937103863,0.0016515953190161525,0.0035608474013282265,0.007184550979743909,2,9,3,257,0,652,0.0010668587287478992,0.10668587287478992
2022-09-15,0.0585407092675272,5.85407092675272,0.00015587864163846277,0.0483393016258948,0.043685724772011,0.0435673635120474,0.0441646192790228,0.0445949134062166,0.0448689638578592,0.0465041466856461,0.005578898172526278,0.044990624055534674,0.004146949395926505,0.04466076481290892,0.0027990833724859197,0.04474011264018773,0.001968576687110761,0.0008718916372245644,0.0016891212164917846,0.0035973119733192505,0.007220423354868277,3,9,3,258,0,653,0.001061276331016936,0.1061276331016936
2022-09-16,0.0561109681923984,5.61109681923984,0.00014958177056278998,0.0585407092675272,0.0438217128040589,0.0436874274840388,0.0440565384827431,0.0445290754867164,0.0449250374135387,0.04827893821541175,0.006442729060725514,0.04585165474908148,0.005083712791414173,0.04504682790309832,0.0034929961357300352,0.04492654481983539,0.0024557752670398537,0.0009043402040103121,0.0017206258492277193,0.0036276324118982295,0.007249807342011083,4,9,3,259,0,654,0.0010608385040220547,0.10608385040220547
2022-09-17,0.0523161703173462,5.23161703173462,0.0001397182837685751,0.0561109681923984,0.0483393016258948,0.0437481254285598,0.0441286166363432,0.0443411743987423,0.0448305465041882,0.04950294462809553,0.0062494824205269785,0.04643648001201027,0.005334983077276873,0.045312661100385114,0.0037326842136517374,0.04505130521672136,0.0026344604744311583,0.0009267590946879789,0.0017420627172246572,0.0036485503739691616,0.0072695079486213565,5,9,3,260,1,655,0.0010627711460640121,0.10627711460640121
2022-09-18,0.058019061078039,5.8019061078039,0.0001545279640122743,0.0523161703173462,0.0585407092675272,0.0437060254174322,0.0439825922593417,0.0447415246370259,0.0446940163045609,0.05154766400818221,0.006376911593106555,0.047439084927631506,0.006102131809493616,0.045755245648418895,0.004391625976450825,0.04527338929627933,0.0031206211189046358,0.0009641107706801488,0.0017787176353754042,0.0036832767730681226,0.0073044851319687965,6,9,3,261,1,656,0.0010591700638391544,0.10591700638391544
2022-09-19,0.0553300143679945,5.53300143679945,0.00014755479703065788,0.058019061078039,0.0561109681923984,0.043685724772011,0.0437643508951151,0.0445974974902776,0.0447551098318613,0.05321113395046557,0.005433172319905799,0.04826520374712289,0.006344450324943866,0.046112996211009456,0.004719004987460941,0.04544963770521488,0.0033788012567596113,0.0009945381112981266,0.0018089629754276526,0.0037113854859043283,0.007332278880123999,0,9,3,262,0,657,0.0010643435782096144,0.10643435782096144
2022-09-20,0.0574380919986622,5.74380919986622,0.0001530229078503531,0.0553300143679945,0.0523161703173462,0.0438217128040589,0.0415812202426837,0.0445138598341332,0.0449492722458813,0.05515633097826604,0.0036591340798204997,0.0493978374439785,0.006473513284286975,0.04654380394982708,0.00513921345213534,0.045657784701094564,0.0037153705896042976,0.001030081965015528,0.0018504335807145722,0.003745202926632052,0.007365068072394454,1,9,3,263,0,658,0.001061133545706916,0.1061133545706916
2022-09-21,0.0624916404102065,6.24916404102065,0.00016608708938914418,0.0574380919986622,0.058019061078039,0.0483393016258948,0.0432590279496885,0.0444471782578319,0.0450620652483223,0.05717809366173914,0.0031373496808042908,0.05077159547687264,0.007082614702940197,0.0471452860215729,0.005886917583132876,0.0459482776204593,0.004302926451284032,0.0010668587287478992,0.001900574731739546,0.003792308624237073,0.007410719242225916,2,9,3,264,0,659,0.001049821247214311,0.10498212472143109
2022-09-22,0.0563883368239018,5.63883368239018,0.00015030132394122653,0.0624916404102065,0.0553300143679945,0.0585407092675272,0.0435673635120474,0.0443733904978292,0.0449614737766449,0.056870611884078374,0.0030866097201318987,0.05168737928486224,0.006906129879087439,0.047545784232442,0.006096796160109829,0.046138725337913584,0.004506568127583686,0.001061276331016936,0.001934093286199312,0.0038237670925898026,0.007440737336491088,3,9,3,265,0,660,0.0010506039587332427,0.10506039587332427
2022-09-23,0.0559423867672729,5.59423867672729,0.000149144342309393,0.0563883368239018,0.0574380919986622,0.0561109681923984,0.0436874274840388,0.0442931430461308,0.0450144333557704,0.05684652882334616,0.0030941730386576647,0.05256273351937896,0.006583245739966198,0.04793409235648006,0.00625150062698104,0.04632085789477195,0.004677928032375463,0.0010608385040220547,0.0019661380669420137,0.0038542766135791773,0.007469450989852744,4,9,3,266,0,661,0.0010484801468675364,0.10484801468675364
2022-09-24,0.0530579632052456,5.30579632052456,0.00014164914750103286,0.0559423867672729,0.0624916404102065,0.0523161703173462,0.0437481254285598,0.0437801175978413,0.0448991986741419,0.05695249923590322,0.0029210133490035323,0.05322772193199937,0.006074952488249399,0.048243353876726874,0.0062683820937591275,0.04645683730362368,0.004753866720420687,0.0010627711460640121,0.0019905151735770676,0.0038786153568417525,0.007490919584547617,5,9,3,267,1,662,0.0010461276529203367,0.10461276529203367
2022-09-25,0.0566307915815918,5.663079158159181,0.00015093014897371582,0.0530579632052456,0.0563883368239018,0.058019061078039,0.0437060254174322,0.0445719221924891,0.0451451366147124,0.05675417502212504,0.0028834160326971043,0.05415091951515363,0.005468452784888483,0.04864531618969696,0.006409874649742552,0.046648264886405014,0.004928206251740241,0.0010591700638391544,0.0020243019917858263,0.003910184919768023,0.007521088413267041,6,9,3,268,1,663,0.0010376009665655772,0.10376009665655772
2022-09-26,0.0573225936912914,5.73225936912914,0.00015272360013618425,0.0566307915815918,0.0559423867672729,0.0553300143679945,0.043685724772011,0.0445066470127722,0.0441578229610463,0.05703882921116745,0.002816978235302145,0.055124981580816516,0.0046077505403412985,0.04907251441231427,0.006550072151164541,0.04686767773190909,0.00510532501889825,0.0010643435782096144,0.0020599402197598593,0.003943727609986514,0.007555673778346428,0,9,3,269,0,664,0.0010290396318877182,0.10290396318877182
